Регион: все регионы
Показатель: Активы нетто

Позиция в рейтинге;Изменение позиции в рейтинге;Название банка;Номер лицензии;Регион регистрации;Июнь, 2010, тыс. рублей;Май, 2010, тыс. рублей;Изменение, тыс. рублей;Изменение, %
813;15;Камчатка;2966;Камчатская обл.;501 426,00;479 304,00;22 122,00;4,62
814;-1;Миръ;3089;Москва и обл.;500 647,00;506 932,00;-6 285,00;-1,24
815;-9;РУБанк;2813;Ростовская обл.;500 440,00;522 296,00;-21 856,00;-4,18
816;-2;Телекоммерц Банк;3380;Тульская обл.;498 113,00;506 735,00;-8 622,00;-1,70
817;20;Эко-Инвест;3116;Москва и обл.;497 805,00;436 297,00;61 508,00;14,10
818;37;Кузбассхимбанк;2868;Кемеровская обл.;497 614,00;404 293,00;93 321,00;23,08
819;52;Байкалкредобанк;2990;Иркутская обл.;493 272,00;374 461,00;118 811,00;31,73
820;7;Арзамас;1281;Нижегородская обл.;489 917,00;483 495,00;6 422,00;1,33
821;0;РусьРегионБанк;685;Москва и обл.;484 232,00;496 749,00;-12 517,00;-2,52
822;-10;Агроинкомбанк;1946;Астраханская обл.;476 624,00;508 059,00;-31 435,00;-6,19
823;2;Прохладный;874;Кабардино-Балкария;476 327,00;486 850,00;-10 523,00;-2,16
824;-19;ИпоТек Банк — Северо-Западный филиал;0;Россия;473 713,00;523 027,00;-49 314,00;-9,43
825;1;Классик Эконом Банк;3298;Северная Осетия — Алания;469 071,00;484 941,00;-15 870,00;-3,27
826;-8;Вакобанк;1291;Псковская обл.;461 150,00;503 483,00;-42 333,00;-8,41
827;6;Южный Региональный Банк;3015;Ростовская обл.;448 274,00;446 405,00;1 869,00;0,42
828;4;Америкэн Экспресс Банк;3460;Москва и обл.;447 108,00;447 344,00;-236,00;-0,05
829;41;Русско-Германский Торговый Банк;2747;Москва и обл.;446 888,00;375 931,00;70 957,00;18,88
830;11;Центр Межбанковских Расчетов;3400;Москва и обл.;446 005,00;428 516,00;17 489,00;4,08
831;35;Ганзакомбанк;1734;Санкт-Петербург и обл.;444 452,00;383 670,00;60 782,00;15,84
832;3;Прокоммерцбанк;2996;Москва и обл.;443 326,00;443 170,00;156,00;0,04
833;1;Стар Альянс;3433;Москва и обл.;443 295,00;446 376,00;-3 081,00;-0,69
834;-12;Кредитбанк;1035;Калмыкия;438 542,00;494 565,00;-56 023,00;-11,33
835;19;Банк РСИ;3415;Москва и обл.;436 774,00;405 764,00;31 010,00;7,64
836;11;Техноком;2614;Москва и обл.;435 119,00;420 831,00;14 288,00;3,40
837;-7;Банк Глобус;2438;Москва и обл.;430 613,00;466 027,00;-35 414,00;-7,60
838;6;Инвестиционный Республиканский Банк;2571;Москва и обл.;420 021,00;423 877,00;-3 856,00;-0,91
839;17;Кубаньторгбанк;478;Краснодарский край;419 354,00;403 625,00;15 729,00;3,90
840;5;Таурус Банк;655;Челябинская обл.;417 619,00;422 887,00;-5 268,00;-1,25
841;-45;Первый Капитал;3201;Москва и обл.;416 740,00;547 285,00;-130 545,00;-23,85
842;21;Московский Национальный Инвестиционный Банк;3181;Москва и обл.;416 231,00;390 906,00;25 325,00;6,48
843;9;ИстКом-Финанс;3435;Москва и обл.;415 881,00;408 241,00;7 640,00;1,87
844;-5;Консервативный Коммерческий Банк;1087;Астраханская обл.;413 575,00;431 524,00;-17 949,00;-4,16
845;-5;Дагестан;543;Дагестан;409 973,00;431 424,00;-21 451,00;-4,97
846;-145;Вестинтербанк;3398;Москва и обл.;407 718,00;888 440,00;-480 722,00;-54,11
847;12;Банк ВВБ;1093;Ярославская обл.;406 495,00;401 164,00;5 331,00;1,33
848;9;Алданзолотобанк;854;Саха (Якутия);404 623,00;403 263,00;1 360,00;0,34
849;0;ИР-Кредит;1724;Москва и обл.;404 174,00;412 896,00;-8 722,00;-2,11
850;0;Анталбанк;3115;Москва и обл.;400 782,00;410 825,00;-10 043,00;-2,44
851;91;Линк-Банк;2699;Москва и обл.;398 928,00;228 869,00;170 059,00;74,30
852;50;Паритет;1860;Москва и обл.;391 353,00;289 466,00;101 887,00;35,20
853;20;Эл Банк;1025;Республика Алтай;390 196,00;367 952,00;22 244,00;6,05
854;6;Коммерческий Банк Развития;3364;Москва и обл.;389 771,00;394 613,00;-4 842,00;-1,23
855;7;НКБ;2942;Калмыкия;388 969,00;392 410,00;-3 441,00;-0,88
856;9;РИТЦ Банк;2677;Москва и обл.;388 298,00;384 583,00;3 715,00;0,97
857;-54;Платежи и Расчеты;3324;Самарская обл.;387 276,00;528 565,00;-141 289,00;-26,73
858;30;Расчетный Дом;3350;Москва и обл.;385 394,00;332 993,00;52 401,00;15,74
859;13;Атлас Банк;3477;Москва и обл.;385 012,00;368 222,00;16 790,00;4,56
860;26;Вятич;2796;Рязанская обл.;377 368,00;334 362,00;43 006,00;12,86
861;22;Логос;3233;Москва и обл.;376 047,00;340 605,00;35 442,00;10,41
862;14;Максимум;466;Ростовская обл.;375 974,00;363 104,00;12 870,00;3,54
863;4;Плато-Банк;2071;Свердловская обл.;375 916,00;381 142,00;-5 226,00;-1,37
864;17;Ростфинанс;481;Ростовская обл.;374 950,00;350 506,00;24 444,00;6,97
865;-12;КБЦ;914;Тверская обл.;373 548,00;408 055,00;-34 507,00;-8,46
866;3;Геобанк;2027;Москва и обл.;371 143,00;379 721,00;-8 578,00;-2,26
867;33;Мострансбанк;2258;Москва и обл.;367 447,00;293 908,00;73 539,00;25,02
868;14;АвтоКредитБанк;1973;Татарстан;365 699,00;341 098,00;24 601,00;7,21
869;6;Дружба;990;Тюменская обл.;364 044,00;366 868,00;-2 824,00;-0,77
870;23;Наш Банк;1340;Москва и обл.;360 851,00;311 356,00;49 495,00;15,90
871;24;Международный Торгово-Промышленный Банк;1203;Тверская обл.;360 075,00;308 816,00;51 259,00;16,60
872;-34;Народный Банк;2249;Карачаево-Черкесия;360 033,00;434 112,00;-74 079,00;-17,06
873;-22;МВС Банк;2407;Дагестан;359 060,00;409 069,00;-50 009,00;-12,23
874;4;Си Ди Би Банк;3339;Краснодарский край;358 752,00;361 744,00;-2 992,00;-0,83
875;5;Народный Инвестиционный Банк;2876;Самарская обл.;358 479,00;357 219,00;1 260,00;0,35
876;3;Русский Финансовый Альянс;2035;Москва и обл.;355 596,00;358 745,00;-3 149,00;-0,88
877;-16;Азия Банк;3183;Москва и обл.;349 855,00;394 535,00;-44 680,00;-11,32
878;56;Международный Строительный Банк;3484;Москва и обл.;347 883,00;236 155,00;111 728,00;47,31
879;50;Кредо Финанс;793;Дагестан;347 687,00;242 769,00;104 918,00;43,22
880;11;Евросиб Банк;594;Псковская обл.;346 523,00;322 377,00;24 146,00;7,49
881;-4;Витязь;2890;Москва и обл.;345 879,00;362 310,00;-16 431,00;-4,54
882;-14;Приватхолдингбанк;3372;Москва и обл.;326 900,00;379 802,00;-52 902,00;-13,93
883;-9;Конгресс-Банк;2330;Москва и обл.;326 440,00;367 079,00;-40 639,00;-11,07
884;19;Банк Развития Бизнеса;1910;Кемеровская обл.;325 003,00;287 999,00;37 004,00;12,85
885;-56;Межбанковский Кредитный Союз;3242;Москва и обл.;323 592,00;470 756,00;-147 164,00;-31,26
886;-40;Северная Клиринговая Палата;3317;Архангельская обл.;320 534,00;421 237,00;-100 703,00;-23,91
887;9;Принтбанк;546;Москва и обл.;316 696,00;302 533,00;14 163,00;4,68
888;-3;Заубер Банк;1614;Карачаево-Черкесия;314 611,00;339 009,00;-24 398,00;-7,20
889;5;Женская Микрофинансовая Cеть;3458;Москва и обл.;306 956,00;310 259,00;-3 303,00;-1,06
890;17;Надежность;2425;Курганская обл.;300 141,00;280 760,00;19 381,00;6,90
891;1;Еврорасчет;3498;Москва и обл.;299 404,00;312 507,00;-13 103,00;-4,19
892;7;Соверен Банк;3206;Татарстан;297 797,00;294 364,00;3 433,00;1,17
893;-4;Энтузиастбанк;3048;Москва и обл.;296 260,00;332 135,00;-35 875,00;-10,80
894;22;Онлайн Банк;2462;Москва и обл.;293 376,00;258 054,00;35 322,00;13,69
895;10;Кредпромбанк;1165;Ярославская обл.;293 168,00;283 602,00;9 566,00;3,37
896;27;Камский Горизонт;2554;Татарстан;292 155,00;249 158,00;42 997,00;17,26
897;1;Региональный Коммерческий Банк;836;Ульяновская обл.;291 035,00;296 022,00;-4 987,00;-1,68
898;-14;Адам Интернэшнл;2232;Дагестан;287 829,00;339 226,00;-51 397,00;-15,15
899;22;Промсвязьинвест;2761;Дагестан;285 263,00;251 620,00;33 643,00;13,37
900;-42;Тайдон;2085;Кемеровская обл.;284 738,00;401 888,00;-117 150,00;-29,15
901;-11;Народный Земельно-Промышленный Банк;2873;Алтайский край;282 253,00;326 546,00;-44 293,00;-13,56
902;52;Новый Коммерческий Банк;347;Дагестан;281 939,00;210 089,00;71 850,00;34,20
903;1;Айви Банк;2055;Москва и обл.;279 075,00;286 072,00;-6 997,00;-2,45
904;6;Акция;927;Ивановская обл.;278 443,00;274 903,00;3 540,00;1,29
905;3;Европейский Индустриальный Банк;2503;Москва и обл.;277 127,00;278 914,00;-1 787,00;-0,64
906;12;Народный Банк Тувы;1309;Тыва;274 678,00;255 171,00;19 507,00;7,64
907;4;Дорис Банк;1679;Москва и обл.;274 618,00;272 919,00;1 699,00;0,62
908;4;Терра;3476;Москва и обл.;273 747,00;272 596,00;1 151,00;0,42
909;5;Природа;3399;Москва и обл.;271 310,00;268 437,00;2 873,00;1,07
910;3;Кошелев-Банк;3300;Нижегородская обл.;270 584,00;270 712,00;-128,00;-0,05
911;-10;Махачкалинский Городской Муниципальный Банк;3192;Дагестан;269 574,00;293 120,00;-23 546,00;-8,03
912;-6;Регнум;3373;Москва и обл.;269 422,00;283 494,00;-14 072,00;-4,96
913;-26;Басманный;2158;Москва и обл.;266 194,00;334 166,00;-67 972,00;-20,34
914;-5;Объединенный Национальный Банк;2074;Москва и обл.;265 735,00;275 168,00;-9 433,00;-3,43
915;4;Континент Финанс;149;Калужская обл.;259 784,00;254 710,00;5 074,00;1,99
916;6;Имбанк;2098;Дагестан;259 682,00;250 891,00;8 791,00;3,50
917;13;Мурманский Расчетный Центр;3341;Мурманская обл.;256 501,00;238 985,00;17 516,00;7,33
918;37;Банк ПСА Финанс Рус;3481;Москва и обл.;255 488,00;207 821,00;47 667,00;22,94
919;33;Холдинвестбанк;2837;Москва и обл.;250 436,00;211 620,00;38 816,00;18,34
920;18;Еврокапитал-Альянс;2672;Дагестан;250 047,00;232 447,00;17 600,00;7,57
921;4;Универсалтраст;3402;Москва и обл.;249 870,00;246 339,00;3 531,00;1,43
922;-5;Платежный Сервисный Банк;1943;Башкортостан;248 600,00;257 904,00;-9 304,00;-3,61
923;13;Сибирский Энергетический Банк;2604;Москва и обл.;247 492,00;233 834,00;13 658,00;5,84
924;4;Воронеж;654;Воронежская обл.;244 184,00;242 996,00;1 188,00;0,49
925;12;Ипозембанк;3026;Самарская обл.;243 029,00;233 287,00;9 742,00;4,18
926;0;Анджибанк;570;Дагестан;240 784,00;246 067,00;-5 283,00;-2,15
927;21;Идея Банк;430;Краснодарский край;240 515,00;216 726,00;23 789,00;10,98
928;15;Гефест;1046;Тверская обл.;239 070,00;225 312,00;13 758,00;6,11
929;-14;Северо-Западный 1 Альянс Банк;766;Санкт-Петербург и обл.;238 238,00;261 727,00;-23 489,00;-8,97
930;11;Международный Расчетный Банк;3028;Москва и обл.;237 675,00;231 157,00;6 518,00;2,82
931;2;Майский;1673;Кабардино-Балкария;235 295,00;238 149,00;-2 854,00;-1,20
932;-1;1Банк;2896;Северная Осетия — Алания;234 300,00;238 786,00;-4 486,00;-1,88
933;-6;ЮМК Банк;3495;Краснодарский край;233 865,00;244 131,00;-10 266,00;-4,21
934;13;Лидер;3304;Москва и обл.;233 379,00;217 010,00;16 369,00;7,54
935;5;Тройка;2051;Москва и обл.;229 267,00;231 428,00;-2 161,00;-0,93
936;-4;АББ;2937;Москва и обл.;228 642,00;238 698,00;-10 056,00;-4,21
937;13;Тальменка-Банк;826;Алтайский край;227 353,00;212 863,00;14 490,00;6,81
938;1;Центральная Расчетная Палата;3313;Москва и обл.;225 132,00;232 328,00;-7 196,00;-3,10
939;-15;Региональный Корпоративный Банк;1134;Ивановская обл.;225 049,00;246 723,00;-21 674,00;-8,78
940;27;Альтернатива;3452;Москва и обл.;223 364,00;178 399,00;44 965,00;25,20
941;5;Фреско Банк;1415;Ярославская обл.;220 785,00;218 835,00;1 950,00;0,89
942;28;Межрегиональный Банк Реконструкции;2620;Москва и обл.;218 571,00;169 998,00;48 573,00;28,57
943;1;ПрестижКредитБанк;2922;Дагестан;213 049,00;222 553,00;-9 504,00;-4,27
944;27;Леноблбанк;1003;Санкт-Петербург и обл.;211 051,00;161 717,00;49 334,00;30,51
945;29;Континенталь;3184;Дагестан;206 892,00;148 024,00;58 868,00;39,77
946;10;Идеалбанк;3491;Москва и обл.;206 533,00;203 564,00;2 969,00;1,46
947;6;Строительно-Коммерческий Банк;3050;Архангельская обл.;198 845,00;211 140,00;-12 295,00;-5,82
948;11;Сибирский Банк Реконструкции и Развития;1284;Тюменская обл.;198 039,00;195 764,00;2 275,00;1,16
949;8;Рента-Банк;3095;Москва и обл.;197 510,00;202 082,00;-4 572,00;-2,26
950;-5;Церих;3278;Орловская обл.;196 842,00;222 181,00;-25 339,00;-11,40
951;0;Информпрогресс;2166;Москва и обл.;196 384,00;211 949,00;-15 565,00;-7,34
952;20;АлтайБизнес-Банк;2388;Алтайский край;196 156,00;161 306,00;34 850,00;21,60
953;7;ТЭСТ;3440;Москва и обл.;194 526,00;195 230,00;-704,00;-0,36
954;-19;Уральская Расчетная Палата;3326;Москва и обл.;191 150,00;235 208,00;-44 058,00;-18,73
955;6;Российская Финансовая Корпорация;3099;Москва и обл.;189 489,00;194 852,00;-5 363,00;-2,75
956;8;ФинТех;3499;Москва и обл.;188 219,00;190 994,00;-2 775,00;-1,45
957;1;Интеррасчет;1618;Карачаево-Черкесия;185 085,00;201 700,00;-16 615,00;-8,24
958;5;Эно;1988;Дагестан;182 047,00;192 464,00;-10 417,00;-5,41
959;7;Таганрогбанк;3136;Ростовская обл.;180 537,00;179 620,00;917,00;0,51
960;8;Сунжа;2023;Ингушетия;171 069,00;174 876,00;-3 807,00;-2,18
961;8;Евросоюз;3411;Москва и обл.;168 466,00;171 094,00;-2 628,00;-1,54
962;15;РосинтерБанк;226;Москва и обл.;166 473,00;138 229,00;28 244,00;20,43
963;-1;Инстройбанк;2743;Москва и обл.;162 082,00;192 931,00;-30 849,00;-15,99
964;27;Объединенная Расчетная Палата;3451;Москва и обл.;157 364,00;109 497,00;47 867,00;43,72
965;-68;Дербент-Кредит;2090;Дагестан;151 487,00;299 214,00;-147 727,00;-49,37
966;9;Внешфинбанк;3173;Дагестан;146 293,00;144 258,00;2 035,00;1,41
967;11;Капиталбанк;2547;Ростовская обл.;142 690,00;136 239,00;6 451,00;4,74
968;12;Трастовый Банк;2780;Дагестан;142 371,00;132 965,00;9 406,00;7,07
969;10;Европейский Стандарт;3200;Кабардино-Балкария;140 285,00;133 690,00;6 595,00;4,93
970;3;Зеленокумская;1239;Ставропольский край;140 177,00;149 013,00;-8 836,00;-5,93
971;31;Платежный Клиринговый Дом;3343;Москва и обл.;137 717,00;89 365,00;48 352,00;54,11
972;17;ЭнергоБизнес;3485;Москва и обл.;136 192,00;119 548,00;16 644,00;13,92
973;17;КредитАльянс;3472;Вологодская обл.;136 133,00;118 739,00;17 394,00;14,65
974;8;Банк Фридом Финанс;1143;Сахалинская обл.;134 608,00;131 188,00;3 420,00;2,61
975;1;ГРиС-Банк;1928;Ставропольский край;133 332,00;141 735,00;-8 403,00;-5,93
976;31;Трансэнергобанк;3106;Дагестан;130 093,00;73 761,00;56 332,00;76,37
977;10;Алжан;2491;Дагестан;128 017,00;123 971,00;4 046,00;3,26
978;10;Бизнесбанк;2862;Дагестан;121 613,00;120 615,00;998,00;0,83
979;2;Рунэтбанк;2829;Москва и обл.;121 122,00;131 476,00;-10 354,00;-7,88
980;5;Лэнд Кредит;1478;Москва и обл.;120 759,00;125 651,00;-4 892,00;-3,89
981;-32;Межбанковский Расчетный Центр;3325;Приморский край;120 085,00;214 657,00;-94 572,00;-44,06
983;18;Русское Финансовое Общество;3427;Москва и обл.;118 479,00;94 052,00;24 427,00;25,97
984;0;Первый Депозитный Банк;1244;Тверская обл.;117 541,00;126 831,00;-9 290,00;-7,32
985;11;Дальний Восток;3318;Тульская обл.;108 800,00;104 885,00;3 915,00;3,73
986;7;Газтрансбанк;665;Адыгея;108 452,00;105 511,00;2 941,00;2,79
987;5;Каспий;639;Дагестан;107 894,00;105 563,00;2 331,00;2,21
988;-5;Майма;1037;Республика Алтай;105 994,00;130 343,00;-24 349,00;-18,68
989;5;К2 Банк;2851;Дагестан;105 882,00;105 073,00;809,00;0,77
990;-25;Хоум-Банк;2397;Москва и обл.;101 373,00;181 805,00;-80 432,00;-44,24
991;8;Вайлдберриз Банк;841;Адыгея;101 185,00;96 273,00;4 912,00;5,10
992;5;Невастройинвест;1926;Санкт-Петербург и обл.;100 650,00;102 878,00;-2 228,00;-2,17
993;11;Нафтабанк;715;Дагестан;97 853,00;82 325,00;15 528,00;18,86
994;6;Галабанк;3090;Адыгея;96 687,00;96 219,00;468,00;0,49
995;0;Тувакредит;1202;Тыва;93 862,00;104 917,00;-11 055,00;-10,54
996;10;Евроинвест;3383;Москва и обл.;92 016,00;76 174,00;15 842,00;20,80
997;8;Красноярский Краевой Расчетный Центр;3483;Красноярский край;90 750,00;82 207,00;8 543,00;10,39
998;5;Единая Расчетная Палата;384;Москва и обл.;72 670,00;87 252,00;-14 582,00;-16,71
999;11;Умут;2435;Дагестан;64 748,00;46 098,00;18 650,00;40,46
1000;8;Финансовые Услуги;3496;Москва и обл.;59 116,00;56 667,00;2 449,00;4,32
1001;8;Мигом;3323;Москва и обл.;53 084,00;52 441,00;643,00;1,23
1002;9;РИБ;2749;Москва и обл.;46 822,00;45 475,00;1 347,00;2,96
1003;9;Финчер;3486;Москва и обл.;35 513,00;33 957,00;1 556,00;4,58
1004;10;Инновационный Расчетный Центр;3447;Москва и обл.;31 439,00;32 279,00;-840,00;-2,60
1005;12;Расчетный Банковский Центр;3487;Москва и обл.;27 254,00;21 027,00;6 227,00;29,61
1006;9;Частный Расчетно-Кассовый Центр;3420;Москва и обл.;25 828,00;28 743,00;-2 915,00;-10,14
1007;6;Первый Земельный Расчетный Центр;3381;Курская обл.;25 117,00;33 167,00;-8 050,00;-24,27
1008;8;Транштрейд;2676;Дагестан;22 909,00;22 793,00;116,00;0,51
1009;9;Тор Кредит;3497;Москва и обл.;20 804,00;20 701,00;103,00;0,50
1010;10;Депозитный Кредитный Дом;3474;Москва и обл.;17 851,00;17 720,00;131,00;0,74
1011;8;Транзит;2688;Дагестан;17 018,00;18 918,00;-1 900,00;-10,04
1013;9;Сибирский Расчетный Центр;3308;Новосибирская обл.;10 260,00;10 092,00;168,00;1,66
1014;9;Расчетный Финансовый Дом;3430;Санкт-Петербург и обл.;3 980,00;3 964,00;16,00;0,40
1015;9;Межрегиональный Клиринговый Центр;3424;Москва и обл.;3 657,00;3 858,00;-201,00;-5,21
1016;10;Международная Уральская Расчетная Палата;3322;Свердловская обл.;1 961,00;1 998,00;-37,00;-1,85
1017;10;АРБ-Инкасс;3353;Москва и обл.;1 729,00;1 978,00;-249,00;-12,59
1018;7;Финансово-Расчетный Центр;3319;Нижегородская обл.;617,00;2 114,00;-1 497,00;-70,81
1019;-99;Балтсоцкомбанк;2545;Калининградская обл.;0,00;253 073,00;-253 073,00;
1020;-733;Волгопромбанк;701;Волгоградская обл.;0,00;5 382 202,00;-5 382 202,00;
1021;-686;Камабанк;803;Пермская обл.;0,00;4 050 708,00;-4 050 708,00;
1022;-634;Камчатпромбанк;1194;Камчатская обл.;0,00;3 149 678,00;-3 149 678,00;
1023;-712;Колыма-Банк;1076;Магаданская обл.;0,00;4 689 051,00;-4 689 051,00;
1024;-650;Нижний Новгород;926;Нижегородская обл.;0,00;3 438 206,00;-3 438 206,00;
1025;-662;Стройвестбанк;1667;Калининградская обл.;0,00;3 556 760,00;-3 556 760,00;
1026;-326;Удмуртский Пенсионный Банк;1764;Удмуртия;0,00;900 097,00;-900 097,00;
1027;-933;Уралсиб-Юг Банк;457;Краснодарский край;0,00;28 657 985,00;-28 657 985,00;
