Регион: все регионы
Показатель: Активы нетто

Позиция в рейтинге;Изменение позиции в рейтинге;Название банка;Номер лицензии;Регион регистрации;Апрель, 2015, тыс. рублей;Март, 2015, тыс. рублей;Изменение, тыс. рублей;Изменение, %
801;0;Евроинвест;3383;Москва и обл.;75 066,00;78 791,00;-3 725,00;-4,73
802;0;Премиум;3514;Москва и обл.;70 963,00;70 963,00;0,00;0
803;0;Единая Расчетная Палата;384;Москва и обл.;56 903,00;62 189,00;-5 286,00;-8,50
804;4;Интеррасчет;1618;Москва и обл.;26 638,00;23 324,00;3 314,00;14,21
805;2;Тор Кредит;3497;Москва и обл.;25 714,00;25 660,00;54,00;0,21
806;-1;Транзит;2688;Дагестан;24 338,00;30 109,00;-5 771,00;-19,17
807;3;Финансово-Расчетный Центр;3319;Астраханская обл.;13 109,00;21 029,00;-7 920,00;-37,66
808;3;21 Век;3309;Санкт-Петербург и обл.;8 393,00;8 111,00;282,00;3,48
809;3;Расчетный Финансовый Дом;3430;Санкт-Петербург и обл.;4 323,00;4 216,00;107,00;2,54
810;3;АРБ-Инкасс;3353;Москва и обл.;2 003,00;2 810,00;-807,00;-28,72
